"Time (s) Run #1","Current (A) Run #1","Voltage (V) Run #1","Time (s) Run #2","Current (A) Run #2","Voltage (V) Run #2","Time (s) Run #3","Current (A) Run #3","Voltage (V) Run #3","Time (s) Run #4","Current (A) Run #4","Voltage (V) Run #4","Time (s) Run #5","Current (A) Run #5","Voltage (V) Run #5","Time (s) Run #6","Current (A) Run #6","Voltage (V) Run #6","Time (s) Run #7","Current (A) Run #7","Voltage (V) Run #7","Time (s) Run #8","Current (A) Run #8","Voltage (V) Run #8","Time (s) Run #9","Current (A) Run #9","Voltage (V) Run #9"
10.250,-1.038E-14,18.3,10.250,-1.527E-13,32.4,10.250,-2.740E-12,33.6,,,,10.250,-1.018E-13,50.1,10.250,-2.855E-13,63.3,10.250,-3.525E-13,83.7,10.250,-2.965E-12,88.6,10.250,-1.326E-11,48.4
10.300,-2.332E-14,18.3,10.300,-1.442E-13,32.5,10.300,-2.743E-12,33.6,,,,10.300,-1.055E-13,50.7,10.300,-2.913E-13,63.3,10.300,-3.413E-13,83.7,10.300,-3.033E-12,88.7,10.300,-1.340E-11,48.9
10.350,-1.697E-14,18.3,10.350,-1.410E-13,32.7,10.350,-2.713E-12,33.6,,,,10.350,-9.192E-14,51.3,10.350,-2.780E-13,63.3,10.350,-3.317E-13,83.8,10.350,-3.076E-12,88.7,10.350,-1.367E-11,49.5
10.400,-2.197E-14,18.3,10.400,-1.372E-13,32.8,10.400,-2.643E-12,33.7,,,,10.400,-1.046E-13,52.0,10.400,-2.836E-13,63.4,10.400,-3.280E-13,83.8,10.400,-3.124E-12,88.8,10.400,-1.399E-11,50.1
10.450,-1.721E-14,18.3,10.450,-1.333E-13,33.0,10.450,-2.422E-12,33.9,,,,10.450,-9.863E-14,52.6,10.450,-2.865E-13,63.6,10.450,-3.285E-13,83.8,10.450,-3.170E-12,88.9,10.450,-1.434E-11,50.8
10.500,-2.124E-14,18.3,10.500,-1.287E-13,33.1,10.500,-1.518E-12,34.0,,,,10.500,-1.055E-13,53.3,10.500,-2.841E-13,64.2,10.500,-3.358E-13,83.8,10.500,-3.196E-12,89.0,10.500,-1.466E-11,51.5
10.550,-2.698E-14,18.3,10.550,-1.342E-13,33.4,10.550,2.466E-14,34.1,,,,10.550,-9.924E-14,54.1,10.550,-2.871E-13,64.8,10.550,-3.303E-13,83.8,10.550,-3.226E-12,89.1,10.550,-1.494E-11,52.2
10.600,-2.197E-14,18.4,10.600,-1.360E-13,33.6,10.600,1.634E-12,34.2,,,,10.600,-1.040E-13,54.7,10.600,-2.859E-13,65.3,10.600,-3.335E-13,83.8,10.600,-3.255E-12,89.1,10.600,-1.526E-11,52.8
10.650,-2.563E-15,18.4,10.650,-1.379E-13,34.0,10.650,3.016E-12,34.4,,,,10.650,-1.117E-13,55.1,10.650,-2.922E-13,65.6,10.650,-3.419E-13,83.9,10.650,-3.260E-12,89.1,10.650,-1.561E-11,53.5
10.700,-9.888E-15,18.4,10.700,-1.326E-13,34.3,10.700,4.017E-12,34.7,,,,10.700,-1.130E-13,55.4,10.700,-2.965E-13,65.8,10.700,-3.374E-13,83.9,10.700,-3.300E-12,88.9,10.700,-1.601E-11,54.1
10.750,-2.234E-14,18.5,10.750,-1.377E-13,34.5,10.750,4.545E-12,35.0,,,,10.750,-1.105E-13,55.7,10.750,-3.004E-13,65.9,10.750,-3.292E-13,83.9,10.750,-3.309E-12,88.7,10.750,-1.643E-11,54.5
10.800,-1.245E-14,18.6,10.800,-1.411E-13,34.8,10.800,4.666E-12,35.3,,,,10.800,-1.093E-13,55.9,10.800,-3.013E-13,66.0,10.800,-3.350E-13,83.9,10.800,-3.311E-12,88.6,10.800,-1.681E-11,54.9
10.850,-2.344E-14,18.7,10.850,-1.412E-13,35.1,10.850,4.480E-12,35.6,,,,10.850,-1.046E-13,56.1,10.850,-2.869E-13,66.1,10.850,-3.389E-13,83.9,10.850,-3.299E-12,88.5,10.850,-1.711E-11,55.4
10.900,-1.819E-14,18.8,10.900,-1.526E-13,35.4,10.900,3.946E-12,35.9,,,,10.900,-1.072E-13,56.2,10.900,-2.898E-13,66.1,10.900,-3.351E-13,83.9,10.900,-3.280E-12,88.4,10.900,-1.733E-11,55.9
10.950,-2.563E-14,18.9,10.950,-1.466E-13,35.8,10.950,2.828E-12,36.2,,,,10.950,-9.766E-14,56.3,10.950,-2.965E-13,66.4,10.950,-3.324E-13,83.9,10.950,-3.259E-12,88.3,10.950,-1.746E-11,56.3
11.000,-1.733E-14,19.0,11.000,-1.434E-13,36.1,11.000,1.585E-12,36.5,,,,11.000,-8.740E-14,56.4,11.000,-2.819E-13,66.9,11.000,-3.331E-13,83.9,11.000,-3.233E-12,88.3,11.000,-1.750E-11,56.7
11.050,-2.600E-14,19.1,11.050,-1.395E-13,36.4,11.050,7.285E-13,36.7,,,,11.050,-9.961E-14,56.8,11.050,-2.855E-13,67.6,11.050,-3.196E-13,83.9,11.050,-3.203E-12,88.3,11.050,-1.752E-11,57.1
11.100,-2.234E-14,19.3,11.100,-1.464E-13,36.6,11.100,3.696E-13,36.9,,,,11.100,-1.071E-13,57.4,11.100,-2.866E-13,68.2,11.100,-3.251E-13,83.9,11.100,-3.163E-12,88.2,11.100,-1.753E-11,57.4
11.150,-1.440E-14,19.4,11.150,-1.399E-13,36.9,11.150,3.237E-13,37.1,,,,11.150,-1.011E-13,58.0,11.150,-2.858E-13,68.7,11.150,-3.312E-13,83.9,11.150,-3.143E-12,88.2,11.150,-1.757E-11,57.7
11.200,-1.562E-14,19.5,11.200,-1.426E-13,37.2,11.200,3.961E-13,37.2,,,,11.200,-9.924E-14,58.6,11.200,-2.861E-13,69.0,11.200,-3.260E-13,83.9,11.200,-3.119E-12,88.2,11.200,-1.766E-11,57.9
11.250,-2.161E-14,19.6,11.250,-1.355E-13,37.5,11.250,5.126E-13,37.3,,,,11.250,-9.827E-14,59.3,11.250,-3.011E-13,69.3,11.250,-3.312E-13,83.9,11.250,-3.090E-12,88.2,11.250,-1.780E-11,58.1
11.300,-1.343E-14,19.7,11.300,-1.337E-13,37.7,11.300,6.230E-13,37.5,,,,11.300,-1.069E-13,59.8,11.300,-3.074E-13,69.5,11.300,-3.256E-13,83.9,11.300,-3.075E-12,88.0,11.300,-1.802E-11,58.4
11.350,-3.088E-14,19.8,11.350,-1.354E-13,38.0,11.350,7.230E-13,37.6,,,,11.350,-1.052E-13,60.3,11.350,-3.115E-13,69.6,11.350,-3.267E-13,83.9,11.350,-3.063E-12,87.6,11.350,-1.828E-11,58.9
11.400,-2.014E-14,20.0,11.400,-1.338E-13,38.2,11.400,7.694E-13,37.7,,,,11.400,-9.802E-14,60.6,11.400,-3.160E-13,69.7,11.400,-3.358E-13,83.9,11.400,-3.040E-12,87.0,11.400,-1.863E-11,59.4
11.450,-1.868E-14,20.2,11.450,-1.313E-13,38.4,11.450,7.432E-13,37.9,,,,11.450,-1.036E-13,60.9,11.450,-3.151E-13,69.9,11.450,-3.232E-13,83.9,11.450,-3.018E-12,86.3,11.450,-1.899E-11,60.1
11.500,-2.283E-14,20.3,11.500,-1.189E-13,38.6,11.500,6.678E-13,38.0,,,,11.500,-1.168E-13,61.1,11.500,-3.197E-13,70.1,11.500,-3.387E-13,83.9,11.500,-3.001E-12,85.7,11.500,-1.930E-11,60.9
11.550,-1.965E-14,20.5,11.550,-1.312E-13,38.7,11.550,5.443E-13,38.2,,,,11.550,-1.154E-13,61.3,11.550,-3.193E-13,70.5,11.550,-3.314E-13,84.0,11.550,-2.980E-12,85.4,11.550,-1.956E-11,61.8
11.600,-1.819E-14,20.7,11.600,-1.234E-13,38.9,11.600,3.524E-13,38.4,,,,11.600,-9.229E-14,61.4,11.600,-3.182E-13,71.1,11.600,-3.201E-13,84.1,11.600,-2.966E-12,85.1,11.600,-1.984E-11,62.6
11.650,-1.196E-14,20.9,11.650,-1.277E-13,39.1,11.650,1.182E-13,38.6,,,,11.650,-1.116E-13,61.5,11.650,-3.147E-13,71.9,11.650,-3.119E-13,84.1,11.650,-2.978E-12,84.9,11.650,-2.017E-11,63.4
11.700,-2.429E-14,21.0,11.700,-1.191E-13,39.3,11.700,-1.462E-13,38.9,,,,11.700,-9.399E-14,61.5,11.700,-3.156E-13,72.5,11.700,-3.090E-13,84.2,11.700,-2.971E-12,84.8,11.700,-2.052E-11,64.2
11.750,-2.844E-14,21.2,11.750,-1.156E-13,39.5,11.750,-3.580E-13,39.1,,,,11.750,-9.753E-14,61.6,11.750,-3.105E-13,72.9,11.750,-3.175E-13,84.3,11.750,-2.976E-12,84.8,11.750,-2.084E-11,64.9
11.800,-2.454E-14,21.3,11.800,-1.135E-13,39.8,11.800,-5.165E-13,39.4,,,,11.800,-1.044E-13,61.7,11.800,-3.147E-13,73.2,11.800,-3.165E-13,84.4,11.800,-2.999E-12,84.7,11.800,-2.109E-11,65.5
11.850,-2.124E-14,21.5,11.850,-1.195E-13,40.0,11.850,-5.996E-13,39.7,,,,11.850,-9.204E-14,61.8,11.850,-3.174E-13,73.4,11.850,-3.202E-13,84.4,11.850,-3.002E-12,84.7,11.850,-2.128E-11,66.1
11.900,-1.453E-14,21.7,11.900,-1.241E-13,40.3,11.900,-6.346E-13,40.0,,,,11.900,-9.363E-14,62.1,11.900,-3.082E-13,73.6,11.900,-3.251E-13,84.5,11.900,-3.024E-12,84.6,11.900,-2.142E-11,66.7
11.950,-3.784E-14,21.8,11.950,-1.182E-13,40.5,11.950,-6.637E-13,40.2,,,,11.950,-9.875E-14,62.8,11.950,-3.038E-13,73.8,11.950,-3.347E-13,84.5,11.950,-3.024E-12,84.3,11.950,-2.156E-11,67.3
12.000,-2.515E-14,22.0,12.000,-1.218E-13,40.7,12.000,-6.975E-13,40.5,,,,12.000,-1.045E-13,63.4,12.000,-3.104E-13,73.9,12.000,-3.295E-13,84.5,12.000,-3.036E-12,83.7,12.000,-2.174E-11,67.7
12.050,-1.282E-14,22.1,12.050,-1.187E-13,40.9,12.050,-8.372E-13,40.8,,,,12.050,-1.046E-13,64.0,12.050,-3.208E-13,74.0,12.050,-3.322E-13,84.5,12.050,-3.021E-12,82.9,12.050,-2.201E-11,68.2
12.100,-2.747E-14,22.3,12.100,-1.356E-13,41.1,12.100,-1.215E-12,41.0,,,,12.100,-1.039E-13,64.7,12.100,-3.141E-13,74.1,12.100,-3.428E-13,84.6,12.100,-2.994E-12,82.3,12.100,-2.240E-11,68.5
12.150,-2.979E-14,22.5,12.150,-1.344E-13,41.4,12.150,-1.852E-12,41.3,,,,12.150,-1.101E-13,65.3,12.150,-3.167E-13,74.2,12.150,-3.485E-13,84.6,12.150,-2.948E-12,81.9,12.150,-2.286E-11,68.9
12.200,-3.064E-14,22.7,12.200,-1.495E-13,41.7,12.200,-2.649E-12,41.5,,,,12.200,-1.129E-13,65.8,12.200,-3.214E-13,74.4,12.200,-3.445E-13,84.6,12.200,-2.915E-12,81.6,12.200,-2.336E-11,69.3
12.250,-2.002E-14,22.9,12.250,-1.456E-13,42.0,12.250,-3.398E-12,41.7,,,,12.250,-1.140E-13,66.2,12.250,-3.295E-13,74.5,12.250,-3.533E-13,84.6,12.250,-2.855E-12,81.4,12.250,-2.386E-11,69.6
12.300,-9.277E-15,23.0,12.300,-1.470E-13,42.2,12.300,-3.652E-12,41.9,,,,12.300,-1.057E-13,66.6,12.300,-3.387E-13,74.8,12.300,-3.486E-13,84.6,12.300,-2.809E-12,81.2,12.300,-2.435E-11,69.9
12.350,-1.428E-14,23.2,12.350,-1.661E-13,42.4,12.350,-3.295E-12,42.1,,,,12.350,-1.149E-13,66.8,12.350,-3.420E-13,75.2,12.350,-3.479E-13,84.6,12.350,-2.753E-12,81.1,12.350,-2.474E-11,70.3
12.400,-9.888E-15,23.4,12.400,-1.610E-13,42.5,12.400,-2.495E-12,42.3,,,,12.400,-1.121E-13,67.0,12.400,-3.289E-13,75.9,12.400,-3.563E-13,84.6,12.400,-2.708E-12,81.0,12.400,-2.500E-11,70.8
12.450,-1.404E-14,23.6,12.450,-1.691E-13,42.6,12.450,-1.534E-12,42.5,,,,12.450,-1.105E-13,67.1,12.450,-3.298E-13,76.4,12.450,-3.525E-13,84.6,12.450,-2.678E-12,81.0,12.450,-2.513E-11,71.4
12.500,-1.257E-14,23.8,12.500,-1.661E-13,42.7,12.500,-5.944E-13,42.7,,,,12.500,-1.023E-13,67.3,12.500,-3.253E-13,76.7,12.500,-3.599E-13,84.6,12.500,-2.655E-12,80.9,12.500,-2.516E-11,72.0
12.550,-1.831E-14,24.0,12.550,-1.577E-13,42.9,12.550,1.858E-13,42.8,,,,12.550,-1.093E-13,67.4,12.550,-3.394E-13,77.0,12.550,-3.475E-13,84.6,12.550,-2.618E-12,80.8,12.550,-2.519E-11,72.7
12.600,-1.086E-14,24.2,12.600,-1.439E-13,43.1,12.600,7.085E-13,43.0,,,,12.600,-1.101E-13,67.4,12.600,-3.398E-13,77.2,12.600,-3.516E-13,84.6,12.600,-2.597E-12,80.7,12.600,-2.528E-11,73.3
12.650,-1.917E-14,24.4,12.650,-1.464E-13,43.2,12.650,9.984E-13,43.2,,,,12.650,-1.250E-13,67.5,12.650,-3.475E-13,77.3,12.650,-3.517E-13,84.6,12.650,-2.599E-12,80.3,12.650,-2.547E-11,74.0
12.700,-2.271E-14,24.5,12.700,-1.399E-13,43.4,12.700,1.127E-12,43.4,,,,12.700,-1.167E-13,67.5,12.700,-3.427E-13,77.4,12.700,-3.475E-13,84.6,12.700,-2.608E-12,79.7,12.700,-2.573E-11,74.5
12.750,-2.649E-14,24.7,12.750,-1.270E-13,43.5,12.750,1.071E-12,43.6,,,,12.750,-1.182E-13,67.6,12.750,-3.490E-13,77.5,12.750,-3.444E-13,84.6,12.750,-2.596E-12,78.7,12.750,-2.601E-11,75.0
12.800,-3.845E-14,24.9,12.800,-1.248E-13,43.7,12.800,9.336E-13,43.7,,,,12.800,-1.177E-13,67.8,12.800,-3.462E-13,77.6,12.800,-3.363E-13,84.6,12.800,-2.585E-12,77.6,12.800,-2.628E-11,75.3
12.850,-2.625E-14,25.1,12.850,-1.283E-13,44.0,12.850,7.134E-13,43.8,,,,12.850,-1.151E-13,68.1,12.850,-3.411E-13,77.6,12.850,-3.274E-13,84.6,12.850,-2.564E-12,76.5,12.850,-2.649E-11,75.6
12.900,-3.369E-14,25.3,12.900,-1.396E-13,44.3,12.900,4.642E-13,43.8,,,,12.900,-1.243E-13,68.4,12.900,-3.376E-13,77.7,12.900,-3.301E-13,84.6,12.900,-2.513E-12,75.6,12.900,-2.663E-11,75.8
12.950,-3.345E-14,25.5,12.950,-1.309E-13,44.6,12.950,2.048E-13,43.9,,,,12.950,-1.262E-13,68.7,12.950,-3.247E-13,77.7,12.950,-3.306E-13,84.6,12.950,-2.475E-12,74.9,12.950,-2.669E-11,76.0
13.000,-4.431E-14,25.7,13.000,-1.317E-13,44.9,13.000,-5.164E-14,44.0,,,,13.000,-1.219E-13,69.2,13.000,-3.192E-13,77.7,13.000,-3.392E-13,84.6,13.000,-2.410E-12,74.1,13.000,-2.670E-11,76.1
13.050,-4.187E-14,25.8,13.050,-1.393E-13,45.2,13.050,-2.607E-13,44.1,,,,13.050,-1.232E-13,69.8,13.050,-3.230E-13,77.8,13.050,-3.385E-13,84.6,13.050,-2.340E-12,73.3,13.050,-2.667E-11,76.2
13.100,-4.761E-14,26.0,13.100,-1.305E-13,45.6,13.100,-4.355E-13,44.3,,,,13.100,-1.176E-13,70.4,13.100,-3.197E-13,77.8,13.100,-3.470E-13,84.6,13.100,-2.262E-12,72.5,13.100,-2.660E-11,76.3
13.150,-4.822E-14,26.2,13.150,-1.410E-13,46.0,13.150,-5.608E-13,44.4,,,,13.150,-1.260E-13,71.1,13.150,-3.107E-13,78.0,13.150,-3.560E-13,84.6,13.150,-2.193E-12,71.6,13.150,-2.651E-11,76.3
13.200,-6.042E-14,26.4,13.200,-1.531E-13,46.4,13.200,-6.350E-13,44.6,,,,13.200,-1.279E-13,71.7,13.200,-3.116E-13,78.4,13.200,-3.534E-13,84.6,13.200,-2.137E-12,71.0,13.200,-2.642E-11,76.4
13.250,-5.066E-14,26.6,13.250,-1.573E-13,46.8,13.250,-6.631E-13,44.8,,,,13.250,-1.206E-13,72.1,13.250,-3.127E-13,79.0,13.250,-3.425E-13,84.6,13.250,-2.089E-12,70.5,13.250,-2.631E-11,76.6
13.300,-5.017E-14,26.8,13.300,-1.503E-13,47.1,13.300,-6.417E-13,44.9,,,,13.300,-1.163E-13,72.5,13.300,-3.199E-13,79.4,13.300,-3.527E-13,84.6,13.300,-2.057E-12,70.1,13.300,-2.622E-11,77.0
13.350,-4.260E-14,27.0,13.350,-1.577E-13,47.4,13.350,-6.088E-13,45.1,,,,13.350,-1.169E-13,72.7,13.350,-3.083E-13,79.7,13.350,-3.455E-13,84.6,13.350,-2.024E-12,69.9,13.350,-2.616E-11,77.4
13.400,-4.810E-14,27.3,13.400,-1.492E-13,47.6,13.400,-5.630E-13,45.3,,,,13.400,-1.229E-13,72.9,13.400,-3.171E-13,79.9,13.400,-3.480E-13,84.6,13.400,-2.009E-12,69.7,13.400,-2.617E-11,77.9
13.450,-4.529E-14,27.5,13.450,-1.388E-13,47.8,13.450,-5.325E-13,45.5,,,,13.450,-1.180E-13,73.1,13.450,-3.203E-13,80.0,13.450,-3.381E-13,84.6,13.450,-1.997E-12,69.5,13.450,-2.632E-11,78.3
13.500,-5.200E-14,27.7,13.500,-1.471E-13,48.1,13.500,-4.945E-13,45.7,,,,13.500,-1.158E-13,73.2,13.500,-3.331E-13,80.1,13.500,-3.253E-13,84.6,13.500,-1.991E-12,69.0,13.500,-2.662E-11,78.8
13.550,-4.138E-14,27.9,13.550,-1.373E-13,48.3,13.550,-4.843E-13,45.8,,,,13.550,-1.195E-13,73.3,13.550,-3.418E-13,80.2,13.550,-3.411E-13,84.6,13.550,-1.975E-12,68.2,13.550,-2.707E-11,79.3
13.600,-3.906E-14,28.1,13.600,-1.490E-13,48.6,13.600,-4.917E-13,46.0,,,,13.600,-1.243E-13,73.3,13.600,-3.463E-13,80.3,13.600,-3.392E-13,84.7,13.600,-1.966E-12,67.0,13.600,-2.759E-11,79.7
13.650,-4.553E-14,28.3,13.650,-1.487E-13,48.8,13.650,-5.043E-13,46.2,,,,13.650,-1.273E-13,73.4,13.650,-3.401E-13,80.3,13.650,-3.361E-13,84.8,,,,13.650,-2.815E-11,80.1
13.700,-2.380E-14,28.5,13.700,-1.479E-13,49.0,13.700,-5.460E-13,46.5,,,,13.700,-1.162E-13,73.4,13.700,-3.353E-13,80.4,13.700,-3.435E-13,84.8,,,,13.700,-2.866E-11,80.5
13.750,-3.308E-14,28.6,13.750,-1.460E-13,49.2,13.750,-6.060E-13,46.7,,,,13.750,-1.208E-13,73.5,13.750,-3.317E-13,80.4,13.750,-3.419E-13,84.9,,,,13.750,-2.907E-11,80.8
13.800,-3.552E-14,28.7,13.800,-1.410E-13,49.5,13.800,-6.583E-13,46.9,,,,13.800,-1.198E-13,73.5,13.800,-3.219E-13,80.4,13.800,-3.406E-13,84.9,,,,13.800,-2.938E-11,81.2
13.850,-4.651E-14,28.7,13.850,-1.680E-13,49.8,13.850,-7.090E-13,47.1,,,,13.850,-1.125E-13,73.6,13.850,-3.428E-13,80.4,13.850,-3.473E-13,84.9,,,,13.850,-2.956E-11,81.5
13.900,-4.492E-14,28.8,13.900,-1.615E-13,50.1,13.900,-7.533E-13,47.4,,,,13.900,-1.328E-13,73.6,13.900,-3.367E-13,80.5,13.900,-3.394E-13,84.9,,,,13.900,-2.967E-11,81.8
13.950,-4.065E-14,28.8,13.950,-1.598E-13,50.4,13.950,-7.970E-13,47.6,,,,13.950,-1.355E-13,73.7,13.950,-3.429E-13,80.5,13.950,-3.481E-13,84.9,,,,13.950,-2.971E-11,82.1
14.000,-4.614E-14,28.9,14.000,-1.660E-13,50.7,14.000,-8.109E-13,47.8,,,,14.000,-1.232E-13,73.9,14.000,-3.422E-13,80.5,14.000,-3.557E-13,85.0,,,,14.000,-2.972E-11,82.4
14.050,-5.054E-14,28.9,14.050,-1.738E-13,50.9,14.050,-8.354E-13,48.0,,,,14.050,-1.366E-13,74.2,14.050,-3.337E-13,80.5,14.050,-3.383E-13,85.0,,,,14.050,-2.974E-11,82.6
14.100,-4.199E-14,28.9,14.100,-1.729E-13,51.2,14.100,-8.413E-13,48.3,,,,14.100,-1.307E-13,74.7,14.100,-3.411E-13,80.5,14.100,-3.378E-13,85.0,,,,14.100,-2.981E-11,82.7
14.150,-4.932E-14,28.9,14.150,-1.760E-13,51.5,14.150,-8.416E-13,48.6,,,,14.150,-1.331E-13,75.2,14.150,-3.419E-13,80.5,14.150,-3.457E-13,85.0,,,,14.150,-2.992E-11,82.8
14.200,-6.165E-14,29.0,14.200,-1.588E-13,51.7,14.200,-8.417E-13,48.9,,,,14.200,-1.394E-13,75.8,14.200,-3.569E-13,80.5,14.200,-3.459E-13,85.0,,,,14.200,-3.004E-11,82.9
14.250,-5.750E-14,29.0,14.250,-1.704E-13,52.0,14.250,-8.437E-13,49.2,,,,14.250,-1.329E-13,76.3,14.250,-3.499E-13,80.5,14.250,-3.425E-13,85.0,,,,14.250,-3.021E-11,83.1
14.300,-5.652E-14,29.1,14.300,-1.617E-13,52.3,14.300,-8.448E-13,49.6,,,,14.300,-1.298E-13,76.8,14.300,-3.624E-13,80.5,,,,,,,14.300,-3.039E-11,83.2
14.350,-4.785E-14,29.2,14.350,-1.471E-13,52.6,14.350,-8.464E-13,49.9,,,,14.350,-1.361E-13,77.3,14.350,-3.519E-13,80.5,,,,,,,14.350,-3.061E-11,83.4
14.400,-5.737E-14,29.3,14.400,-1.582E-13,52.8,14.400,-8.368E-13,50.3,,,,14.400,-1.353E-13,77.6,14.400,-3.585E-13,80.5,,,,,,,14.400,-3.084E-11,83.7
14.450,-3.589E-14,29.5,14.450,-1.478E-13,53.0,14.450,-8.551E-13,50.7,,,,14.450,-1.394E-13,77.9,14.450,-3.593E-13,80.5,,,,,,,14.450,-3.115E-11,84.0
14.500,-3.381E-14,29.6,14.500,-1.423E-13,53.2,14.500,-8.652E-13,51.0,,,,14.500,-1.252E-13,78.2,14.500,-3.494E-13,80.5,,,,,,,14.500,-3.153E-11,84.4
14.550,-2.734E-14,29.8,14.550,-1.434E-13,53.4,14.550,-8.893E-13,51.3,,,,14.550,-1.375E-13,78.4,14.550,-3.444E-13,80.5,,,,,,,14.550,-3.197E-11,84.8
14.600,-2.686E-14,30.0,14.600,-1.335E-13,53.7,14.600,-9.082E-13,51.5,,,,14.600,-1.373E-13,78.6,14.600,-3.506E-13,80.5,,,,,,,14.600,-3.239E-11,85.3
14.650,-3.186E-14,30.1,14.650,-1.427E-13,53.9,14.650,-9.026E-13,51.7,,,,14.650,-1.400E-13,78.8,14.650,-3.387E-13,80.6,,,,,,,14.650,-3.279E-11,85.8
14.700,-3.027E-14,30.2,14.700,-1.559E-13,54.2,14.700,-9.041E-13,51.8,,,,14.700,-1.366E-13,78.9,14.700,-3.374E-13,80.6,,,,,,,14.700,-3.311E-11,86.3
14.750,-1.941E-14,30.3,14.750,-1.372E-13,54.4,14.750,-8.862E-13,51.9,,,,14.750,-1.354E-13,79.1,14.750,-3.276E-13,80.8,,,,,,,14.750,-3.335E-11,86.7
14.800,-2.319E-14,30.4,14.800,-1.389E-13,54.6,14.800,-8.820E-13,52.1,,,,14.800,-1.392E-13,79.2,14.800,-3.365E-13,81.0,,,,,,,14.800,-3.354E-11,87.1
14.850,-1.917E-14,30.6,14.850,-1.376E-13,54.8,14.850,-8.542E-13,52.2,,,,14.850,-1.351E-13,79.3,14.850,-3.479E-13,81.3,,,,,,,14.850,-3.371E-11,87.4
14.900,-1.709E-14,30.7,14.900,-1.439E-13,54.9,14.900,-8.398E-13,52.3,,,,14.900,-1.238E-13,79.3,14.900,-3.445E-13,81.6,,,,,,,14.900,-3.387E-11,87.7
14.950,-2.332E-14,30.8,14.950,-1.481E-13,55.1,14.950,-7.947E-13,52.4,,,,14.950,-1.368E-13,79.4,14.950,-3.468E-13,81.8,,,,,,,14.950,-3.407E-11,87.9
15.000,-1.233E-14,31.0,15.000,-1.362E-13,55.4,15.000,-7.513E-13,52.6,,,,15.000,-1.331E-13,79.5,15.000,-3.535E-13,81.9,,,,,,,15.000,-3.428E-11,88.0
15.050,-1.770E-14,31.1,15.050,-1.295E-13,55.7,15.050,-7.344E-13,52.8,,,,15.050,-1.277E-13,79.6,15.050,-3.601E-13,82.0,,,,,,,15.050,-3.451E-11,88.1
15.100,-2.209E-14,31.2,15.100,-1.252E-13,56.0,15.100,-6.974E-13,52.9,,,,15.100,-1.342E-13,79.9,15.100,-3.617E-13,82.1,,,,,,,15.100,-3.474E-11,88.2
15.150,-8.911E-15,31.4,15.150,-1.366E-13,56.2,15.150,-6.733E-13,53.1,,,,15.150,-1.348E-13,80.1,15.150,-3.599E-13,82.2,,,,,,,15.150,-3.499E-11,88.3
15.200,-3.784E-15,31.5,15.200,-1.287E-13,56.5,15.200,-6.722E-13,53.2,,,,15.200,-1.270E-13,80.2,15.200,-3.606E-13,82.2,,,,,,,15.200,-3.521E-11,88.3
15.250,-7.935E-15,31.6,15.250,-1.383E-13,56.7,15.250,-6.824E-13,53.4,,,,15.250,-1.360E-13,80.3,15.250,-3.645E-13,82.3,,,,,,,15.250,-3.543E-11,88.3
15.300,-1.514E-14,31.8,15.300,-1.445E-13,56.9,15.300,-7.009E-13,53.5,,,,15.300,-1.283E-13,80.3,15.300,-3.584E-13,82.3,,,,,,,15.300,-3.560E-11,88.4
15.350,-7.690E-15,32.0,15.350,-1.450E-13,57.2,15.350,-7.236E-13,53.6,,,,15.350,-1.371E-13,80.4,15.350,-3.456E-13,82.3,,,,,,,15.350,-3.575E-11,88.4
15.400,-6.592E-15,32.2,15.400,-1.631E-13,57.5,15.400,-7.355E-13,53.7,,,,15.400,-1.235E-13,80.4,15.400,-3.473E-13,82.3,,,,,,,15.400,-3.588E-11,88.4
15.450,-1.331E-14,32.3,15.450,-1.594E-13,57.8,15.450,-7.479E-13,53.8,,,,15.450,-1.182E-13,80.4,15.450,-3.423E-13,82.3,,,,,,,15.450,-3.598E-11,88.4
15.500,4.761E-15,32.5,15.500,-1.588E-13,58.1,15.500,-7.271E-13,54.0,,,,15.500,-1.139E-13,80.5,15.500,-3.409E-13,82.3,,,,,,,15.500,-3.607E-11,88.4
15.550,-4.150E-15,32.7,15.550,-1.665E-13,58.4,15.550,-7.217E-13,54.3,,,,15.550,-1.199E-13,80.5,15.550,-3.179E-13,82.4,,,,,,,15.550,-3.613E-11,88.4
15.600,-6.958E-15,32.8,15.600,-1.564E-13,58.6,15.600,-6.968E-13,54.5,,,,15.600,-1.296E-13,80.5,15.600,-3.232E-13,82.4,,,,,,,15.600,-3.615E-11,88.2
15.650,-1.428E-14,33.0,15.650,-1.494E-13,58.8,15.650,-6.818E-13,54.8,,,,15.650,-1.346E-13,80.5,15.650,-3.076E-13,82.4,,,,,,,15.650,-3.616E-11,87.8
15.700,-8.057E-15,33.2,15.700,-1.475E-13,59.1,15.700,-6.754E-13,55.0,,,,15.700,-1.191E-13,80.5,15.700,-3.103E-13,82.4,,,,,,,15.700,-3.607E-11,87.5
15.750,-6.592E-15,33.4,15.750,-1.348E-13,59.3,15.750,-6.633E-13,55.3,,,,15.750,-1.199E-13,80.5,15.750,-3.051E-13,82.4,,,,,,,15.750,-3.589E-11,87.3
15.800,-9.033E-15,33.5,15.800,-1.439E-13,59.5,15.800,-6.543E-13,55.5,,,,15.800,-1.238E-13,80.5,15.800,-3.076E-13,82.4,,,,,,,15.800,-3.566E-11,87.2
